,match_id,gameweek,home_team,score_home,score_away,away_team,season,home_goals_diff,home_results
6631,90,10,Middlesbrough,2,0,Sunderland,2001-2002,2,1
6632,91,2,West Ham,2,1,Chelsea,2001-2002,1,1
6633,92,2,Aston Villa,1,0,Charlton Ath,2001-2002,1,1
6634,93,6,Southampton,3,3,Ipswich Town,2001-2002,0,0
6635,94,11,Charlton Ath,0,2,Liverpool,2001-2002,-2,-1
6636,95,11,Aston Villa,3,2,Bolton,2001-2002,1,1
6637,96,11,Manchester Utd,1,1,Leeds United,2001-2002,0,0
6638,97,11,Sunderland,1,1,Arsenal,2001-2002,0,0
6639,98,11,Tottenham,2,1,Middlesbrough,2001-2002,1,1
6640,99,11,Fulham,2,1,Southampton,2001-2002,1,1
6641,100,11,Everton,1,3,Newcastle Utd,2001-2002,-2,-1
6642,101,11,Ipswich Town,2,3,West Ham,2001-2002,-1,-1
6643,102,11,Derby County,1,1,Chelsea,2001-2002,0,0
6644,103,11,Blackburn,0,0,Leicester City,2001-2002,0,0
6645,104,12,Southampton,1,2,Blackburn,2001-2002,-1,-1
6646,105,12,Middlesbrough,5,1,Derby County,2001-2002,4,1
6647,106,12,West Ham,0,2,Fulham,2001-2002,-2,-1
6648,107,12,Newcastle Utd,3,0,Aston Villa,2001-2002,3,1
6649,108,12,Bolton,2,2,Everton,2001-2002,0,0
6650,109,12,Leicester City,1,0,Sunderland,2001-2002,1,1
6651,110,12,Arsenal,2,4,Charlton Ath,2001-2002,-2,-1
6652,111,12,Liverpool,3,1,Manchester Utd,2001-2002,2,1
6653,112,12,Leeds United,2,1,Tottenham,2001-2002,1,1
6654,113,12,Chelsea,2,1,Ipswich Town,2001-2002,1,1
6655,114,13,Tottenham,1,1,Arsenal,2001-2002,0,0
6656,115,13,Blackburn,1,1,Liverpool,2001-2002,0,0
6657,116,13,Sunderland,2,0,Leeds United,2001-2002,2,1
6658,117,13,Aston Villa,0,0,Middlesbrough,2001-2002,0,0
6659,118,13,Manchester Utd,2,0,Leicester City,2001-2002,2,1
6660,119,13,Derby County,1,0,Southampton,2001-2002,1,1
6661,120,13,Fulham,3,1,Newcastle Utd,2001-2002,2,1
6662,121,13,Ipswich Town,1,2,Bolton,2001-2002,-1,-1
6663,122,13,Everton,0,0,Chelsea,2001-2002,0,0
6664,123,13,Charlton Ath,4,4,West Ham,2001-2002,0,0
6665,124,14,Southampton,1,0,Charlton Ath,2001-2002,1,1
6666,125,14,Bolton,0,0,Fulham,2001-2002,0,0
6667,126,14,West Ham,0,1,Tottenham,2001-2002,-1,-1
6668,127,14,Newcastle Utd,1,0,Derby County,2001-2002,1,1
6669,128,14,Chelsea,0,0,Blackburn,2001-2002,0,0
6670,129,14,Leicester City,0,0,Everton,2001-2002,0,0
6671,130,14,Leeds United,1,1,Aston Villa,2001-2002,0,0
6672,131,14,Liverpool,1,0,Sunderland,2001-2002,1,1
6673,132,14,Middlesbrough,0,0,Ipswich Town,2001-2002,0,0
6674,133,14,Arsenal,3,1,Manchester Utd,2001-2002,2,1
6675,134,15,Sunderland,1,0,West Ham,2001-2002,1,1
6676,135,15,Manchester Utd,0,3,Chelsea,2001-2002,-3,-1
6677,136,15,Ipswich Town,0,2,Arsenal,2001-2002,-2,-1
6678,137,15,Derby County,0,1,Liverpool,2001-2002,-1,-1
6679,138,15,Charlton Ath,1,1,Newcastle Utd,2001-2002,0,0
6680,139,15,Blackburn,0,1,Middlesbrough,2001-2002,-1,-1
6681,140,15,Aston Villa,0,2,Leicester City,2001-2002,-2,-1
6682,141,15,Everton,2,0,Southampton,2001-2002,2,1
6683,142,15,Fulham,0,0,Leeds United,2001-2002,0,0
6684,143,15,Tottenham,3,2,Bolton,2001-2002,1,1
6685,144,6,West Ham,1,1,Aston Villa,2001-2002,0,0
6686,145,6,Chelsea,0,1,Charlton Ath,2001-2002,-1,-1
6687,146,16,Liverpool,2,0,Middlesbrough,2001-2002,2,1
6688,147,16,Leicester City,0,4,Southampton,2001-2002,-4,-1
6689,148,16,Derby County,1,0,Bolton,2001-2002,1,1
6690,149,16,Charlton Ath,3,1,Tottenham,2001-2002,2,1
6691,150,16,Fulham,2,0,Everton,2001-2002,2,1
6692,151,16,Manchester Utd,0,1,West Ham,2001-2002,-1,-1
6693,152,16,Ipswich Town,0,1,Newcastle Utd,2001-2002,-1,-1
6694,153,16,Sunderland,0,0,Chelsea,2001-2002,0,0
6695,154,16,Blackburn,1,2,Leeds United,2001-2002,-1,-1
6696,155,16,Arsenal,3,2,Aston Villa,2001-2002,1,1
6697,156,6,Liverpool,0,0,Fulham,2001-2002,0,0
6698,157,6,Manchester Utd,5,0,Derby County,2001-2002,5,1
6699,158,17,Tottenham,4,0,Fulham,2001-2002,4,1
6700,159,17,West Ham,1,1,Arsenal,2001-2002,0,0
6701,160,17,Bolton,0,0,Charlton Ath,2001-2002,0,0
6702,161,17,Middlesbrough,0,1,Manchester Utd,2001-2002,-1,-1
6703,162,17,Everton,1,0,Derby County,2001-2002,1,1
6704,163,17,Newcastle Utd,2,1,Blackburn,2001-2002,1,1
6705,164,17,Southampton,2,0,Sunderland,2001-2002,2,1
6706,165,17,Leeds United,2,2,Leicester City,2001-2002,0,0
6707,166,17,Chelsea,4,0,Liverpool,2001-2002,4,1
6708,167,17,Aston Villa,2,1,Ipswich Town,2001-2002,1,1
6709,168,6,Arsenal,1,3,Newcastle Utd,2001-2002,-2,-1
6710,169,6,Leeds United,3,2,Everton,2001-2002,1,1
6711,170,18,Leeds United,3,4,Newcastle Utd,2001-2002,-1,-1
6712,171,18,Manchester Utd,6,1,Southampton,2001-2002,5,1
6713,172,18,Leicester City,1,1,West Ham,2001-2002,0,0
6714,173,18,Charlton Ath,0,2,Blackburn,2001-2002,-2,-1
6715,174,18,Derby County,3,1,Aston Villa,2001-2002,2,1
6716,175,18,Sunderland,1,0,Everton,2001-2002,1,1
6717,176,18,Tottenham,1,2,Ipswich Town,2001-2002,-1,-1
6718,177,18,Liverpool,1,2,Arsenal,2001-2002,-1,-1
6719,178,18,Chelsea,5,1,Bolton,2001-2002,4,1
6720,179,19,Ipswich Town,2,0,Leicester City,2001-2002,2,1
6721,180,19,Southampton,1,0,Tottenham,2001-2002,1,1
6722,181,19,Fulham,0,0,Charlton Ath,2001-2002,0,0
6723,182,19,West Ham,4,0,Derby County,2001-2002,4,1
6724,183,19,Blackburn,0,3,Sunderland,2001-2002,-3,-1
6725,184,19,Newcastle Utd,3,0,Middlesbrough,2001-2002,3,1
6726,185,19,Arsenal,2,1,Chelsea,2001-2002,1,1
6727,186,19,Everton,0,2,Manchester Utd,2001-2002,-2,-1
6728,187,19,Aston Villa,1,2,Liverpool,2001-2002,-1,-1
6729,188,19,Bolton,0,3,Leeds United,2001-2002,-3,-1
6730,189,20,West Ham,1,1,Liverpool,2001-2002,0,0
6731,190,20,Southampton,0,1,Leeds United,2001-2002,-1,-1
6732,191,20,Newcastle Utd,1,2,Chelsea,2001-2002,-1,-1
6733,192,20,Ipswich Town,5,0,Sunderland,2001-2002,5,1
6734,193,20,Everton,0,3,Charlton Ath,2001-2002,-3,-1
6735,194,20,Arsenal,2,1,Middlesbrough,2001-2002,1,1
6736,195,20,Aston Villa,1,1,Tottenham,2001-2002,0,0
6737,196,20,Bolton,2,2,Leicester City,2001-2002,0,0
6738,197,20,Blackburn,0,1,Derby County,2001-2002,-1,-1
6739,198,20,Fulham,2,3,Manchester Utd,2001-2002,-1,-1
6740,199,21,Middlesbrough,1,0,Everton,2001-2002,1,1
6741,200,21,Leeds United,3,0,West Ham,2001-2002,3,1
6742,201,21,Sunderland,1,1,Aston Villa,2001-2002,0,0
6743,202,21,Charlton Ath,3,2,Ipswich Town,2001-2002,1,1
6744,203,21,Liverpool,1,1,Bolton,2001-2002,0,0
6745,204,21,Chelsea,2,4,Southampton,2001-2002,-2,-1
6746,205,21,Tottenham,1,0,Blackburn,2001-2002,1,1
6747,206,21,Manchester Utd,3,1,Newcastle Utd,2001-2002,2,1
6748,207,21,Derby County,0,1,Fulham,2001-2002,-1,-1
6749,208,2,Southampton,2,0,Liverpool,2001-2002,2,1
6750,209,22,West Ham,1,0,Leicester City,2001-2002,1,1
6751,210,22,Newcastle Utd,3,1,Leeds United,2001-2002,2,1
6752,211,22,Ipswich Town,2,1,Tottenham,2001-2002,1,1
6753,212,22,Everton,1,0,Sunderland,2001-2002,1,1
6754,213,22,Blackburn,4,1,Charlton Ath,2001-2002,3,1
6755,214,22,Aston Villa,2,1,Derby County,2001-2002,1,1
6756,215,22,Bolton,2,2,Chelsea,2001-2002,0,0
6757,216,22,Fulham,2,1,Middlesbrough,2001-2002,1,1
6758,217,22,Southampton,1,3,Manchester Utd,2001-2002,-2,-1
6759,218,22,Arsenal,1,1,Liverpool,2001-2002,0,0
6760,219,23,Manchester Utd,2,1,Blackburn,2001-2002,1,1
6761,220,23,Liverpool,1,1,Southampton,2001-2002,0,0
6762,221,23,Sunderland,1,1,Fulham,2001-2002,0,0
6763,222,23,Tottenham,1,1,Everton,2001-2002,0,0
6764,223,23,Leicester City,0,0,Newcastle Utd,2001-2002,0,0
6765,224,23,Derby County,1,3,Ipswich Town,2001-2002,-2,-1
6766,225,23,Middlesbrough,1,1,Bolton,2001-2002,0,0
6767,226,23,Chelsea,5,1,West Ham,2001-2002,4,1
6768,227,23,Leeds United,1,1,Arsenal,2001-2002,0,0
6769,228,23,Charlton Ath,1,2,Aston Villa,2001-2002,-1,-1
6770,229,33,Manchester Utd,0,1,Liverpool,2001-2002,-1,-1
6771,230,21,Leicester City,1,3,Arsenal,2001-2002,-2,-1
6772,231,24,Bolton,0,4,Manchester Utd,2001-2002,-4,-1
6773,232,24,Sunderland,0,1,Middlesbrough,2001-2002,-1,-1
6774,233,24,Charlton Ath,1,0,Derby County,2001-2002,1,1
6775,234,24,Southampton,2,0,West Ham,2001-2002,2,1
6776,235,24,Chelsea,2,0,Leeds United,2001-2002,2,1
6777,236,24,Aston Villa,0,0,Everton,2001-2002,0,0
6778,237,24,Blackburn,2,3,Arsenal,2001-2002,-1,-1
6779,238,24,Ipswich Town,1,0,Fulham,2001-2002,1,1
6780,239,24,Tottenham,1,3,Newcastle Utd,2001-2002,-2,-1
6781,240,24,Liverpool,1,0,Leicester City,2001-2002,1,1
6782,241,25,West Ham,2,0,Blackburn,2001-2002,2,1
6783,242,25,Manchester Utd,4,1,Sunderland,2001-2002,3,1
6784,243,25,Arsenal,1,1,Southampton,2001-2002,0,0
6785,244,25,Newcastle Utd,3,2,Bolton,2001-2002,1,1
6786,245,25,Fulham,0,0,Aston Villa,2001-2002,0,0
6787,246,25,Everton,1,2,Ipswich Town,2001-2002,-1,-1
6788,247,25,Derby County,1,0,Tottenham,2001-2002,1,1
6789,248,25,Leicester City,2,3,Chelsea,2001-2002,-1,-1
6790,249,25,Middlesbrough,0,0,Charlton Ath,2001-2002,0,0
6791,250,25,Leeds United,0,4,Liverpool,2001-2002,-4,-1
6792,251,26,Middlesbrough,2,2,Leeds United,2001-2002,0,0
6793,252,26,Fulham,2,0,Blackburn,2001-2002,2,1
6794,253,26,Tottenham,2,1,Leicester City,2001-2002,1,1
6795,254,26,Derby County,0,1,Sunderland,2001-2002,-1,-1
6796,255,26,Aston Villa,1,1,Chelsea,2001-2002,0,0
6797,256,26,Ipswich Town,0,6,Liverpool,2001-2002,-6,-1
6798,257,26,Newcastle Utd,3,1,Southampton,2001-2002,2,1
6799,258,26,Bolton,1,0,West Ham,2001-2002,1,1
6800,259,26,Charlton Ath,0,2,Manchester Utd,2001-2002,-2,-1
6801,260,26,Everton,0,1,Arsenal,2001-2002,-1,-1
6802,261,18,Middlesbrough,2,1,Fulham,2001-2002,1,1
6803,262,27,Southampton,0,0,Bolton,2001-2002,0,0
6804,263,27,Leicester City,0,3,Derby County,2001-2002,-3,-1
6805,264,27,Arsenal,4,1,Fulham,2001-2002,3,1
6806,265,27,West Ham,1,0,Middlesbrough,2001-2002,1,1
6807,266,27,Manchester Utd,1,0,Aston Villa,2001-2002,1,1
6808,267,27,Liverpool,1,1,Everton,2001-2002,0,0
6809,268,27,Leeds United,0,0,Charlton Ath,2001-2002,0,0
6810,269,27,Sunderland,0,1,Newcastle Utd,2001-2002,-1,-1
6811,270,28,Tottenham,2,1,Sunderland,2001-2002,1,1
6812,271,28,Middlesbrough,1,0,Leicester City,2001-2002,1,1
6813,272,28,Ipswich Town,1,3,Southampton,2001-2002,-2,-1
6814,273,28,Newcastle Utd,0,2,Arsenal,2001-2002,-2,-1
6815,274,28,Aston Villa,2,1,West Ham,2001-2002,1,1
6816,275,28,Bolton,1,1,Blackburn,2001-2002,0,0
6817,276,28,Fulham,0,2,Liverpool,2001-2002,-2,-1
6818,277,28,Charlton Ath,2,1,Chelsea,2001-2002,1,1
6819,278,28,Derby County,2,2,Manchester Utd,2001-2002,0,0
6820,279,28,Everton,0,0,Leeds United,2001-2002,0,0
6821,280,29,Blackburn,3,0,Aston Villa,2001-2002,3,1
6822,281,29,Arsenal,1,0,Derby County,2001-2002,1,1
6823,282,29,Sunderland,1,0,Bolton,2001-2002,1,1
6824,283,29,Chelsea,3,2,Fulham,2001-2002,1,1
6825,284,29,Leeds United,2,0,Ipswich Town,2001-2002,2,1
6826,285,29,Liverpool,3,0,Newcastle Utd,2001-2002,3,1
6827,286,29,West Ham,1,0,Everton,2001-2002,1,1
6828,287,29,Southampton,1,1,Middlesbrough,2001-2002,0,0
6829,288,29,Manchester Utd,4,0,Tottenham,2001-2002,4,1
6830,289,29,Leicester City,1,1,Charlton Ath,2001-2002,0,0
6831,290,27,Chelsea,4,0,Tottenham,2001-2002,4,1
6832,291,27,Blackburn,2,1,Ipswich Town,2001-2002,1,1
6833,292,30,West Ham,3,5,Manchester Utd,2001-2002,-2,-1
6834,293,30,Chelsea,4,0,Sunderland,2001-2002,4,1
6835,294,30,Newcastle Utd,2,2,Ipswich Town,2001-2002,0,0
6836,295,30,Everton,2,1,Fulham,2001-2002,1,1
6837,296,30,Middlesbrough,1,2,Liverpool,2001-2002,-1,-1
6838,297,30,Southampton,2,2,Leicester City,2001-2002,0,0
6839,298,30,Bolton,1,3,Derby County,2001-2002,-2,-1
6840,299,30,Leeds United,3,1,Blackburn,2001-2002,2,1
6841,300,30,Aston Villa,1,2,Arsenal,2001-2002,-1,-1
6842,301,30,Tottenham,0,1,Charlton Ath,2001-2002,-1,-1
6843,302,31,Sunderland,1,1,Southampton,2001-2002,0,0
6844,303,31,Ipswich Town,0,0,Aston Villa,2001-2002,0,0
6845,304,31,Leicester City,0,2,Leeds United,2001-2002,-2,-1
6846,305,31,Manchester Utd,0,1,Middlesbrough,2001-2002,-1,-1
6847,306,31,Charlton Ath,1,2,Bolton,2001-2002,-1,-1
6848,307,31,Derby County,3,4,Everton,2001-2002,-1,-1
6849,308,31,Fulham,0,2,Tottenham,2001-2002,-2,-1
6850,309,31,Liverpool,1,0,Chelsea,2001-2002,1,1
6851,310,32,Newcastle Utd,6,2,Everton,2001-2002,4,1
6852,311,32,Leeds United,3,4,Manchester Utd,2001-2002,-1,-1
6853,312,32,Southampton,1,1,Fulham,2001-2002,0,0
6854,313,32,Liverpool,2,0,Charlton Ath,2001-2002,2,1
6855,314,32,Chelsea,2,1,Derby County,2001-2002,1,1
6856,315,32,Middlesbrough,1,1,Tottenham,2001-2002,0,0
6857,316,32,Leicester City,2,1,Blackburn,2001-2002,1,1
6858,317,32,Bolton,3,2,Aston Villa,2001-2002,1,1
6859,318,32,Arsenal,3,0,Sunderland,2001-2002,3,1
6860,319,32,West Ham,3,1,Ipswich Town,2001-2002,2,1
6861,320,33,Sunderland,2,1,Leicester City,2001-2002,1,1
6862,321,33,Everton,3,1,Bolton,2001-2002,2,1
6863,322,33,Tottenham,2,1,Leeds United,2001-2002,1,1
6864,323,33,Fulham,0,1,West Ham,2001-2002,-1,-1
6865,324,33,Ipswich Town,0,0,Chelsea,2001-2002,0,0
6866,325,33,Charlton Ath,0,3,Arsenal,2001-2002,-3,-1
6867,326,33,Derby County,0,1,Middlesbrough,2001-2002,-1,-1
6868,327,33,Blackburn,2,0,Southampton,2001-2002,2,1
6869,328,33,Aston Villa,1,1,Newcastle Utd,2001-2002,0,0
6870,329,34,Bolton,4,1,Ipswich Town,2001-2002,3,1
6871,330,34,West Ham,2,0,Charlton Ath,2001-2002,2,1
6872,331,34,Leicester City,0,1,Manchester Utd,2001-2002,-1,-1
6873,332,34,Arsenal,2,1,Tottenham,2001-2002,1,1
6874,333,34,Middlesbrough,2,1,Aston Villa,2001-2002,1,1
6875,334,34,Southampton,2,0,Derby County,2001-2002,2,1
6876,335,34,Chelsea,3,0,Everton,2001-2002,3,1
6877,336,34,Leeds United,2,0,Sunderland,2001-2002,2,1
6878,337,34,Newcastle Utd,1,1,Fulham,2001-2002,0,0
6879,338,35,Blackburn,0,0,Chelsea,2001-2002,0,0
6880,339,35,Sunderland,0,1,Liverpool,2001-2002,-1,-1
6881,340,35,Derby County,2,3,Newcastle Utd,2001-2002,-1,-1
6882,341,35,Charlton Ath,1,1,Southampton,2001-2002,0,0
6883,342,35,Tottenham,1,1,West Ham,2001-2002,0,0
6884,343,35,Aston Villa,0,1,Leeds United,2001-2002,-1,-1
6885,344,35,Everton,2,2,Leicester City,2001-2002,0,0
6886,345,36,Middlesbrough,1,3,Blackburn,2001-2002,-2,-1
6887,346,36,Liverpool,2,0,Derby County,2001-2002,2,1
6888,347,36,Southampton,0,1,Everton,2001-2002,-1,-1
6889,348,36,Chelsea,0,3,Manchester Utd,2001-2002,-3,-1
6890,349,36,Newcastle Utd,3,0,Charlton Ath,2001-2002,3,1
6891,350,36,Leicester City,2,2,Aston Villa,2001-2002,0,0
6892,351,36,West Ham,3,0,Sunderland,2001-2002,3,1
6893,352,36,Leeds United,0,1,Fulham,2001-2002,-1,-1
6894,353,36,Bolton,1,1,Tottenham,2001-2002,0,0
6895,354,36,Arsenal,2,0,Ipswich Town,2001-2002,2,1
6896,355,31,Blackburn,2,2,Newcastle Utd,2001-2002,0,0
6897,356,35,Fulham,3,0,Bolton,2001-2002,3,1
6898,357,31,Arsenal,2,0,West Ham,2001-2002,2,1
6899,358,35,Ipswich Town,1,0,Middlesbrough,2001-2002,1,1
6900,359,37,Fulham,0,0,Leicester City,2001-2002,0,0
6901,360,37,Aston Villa,2,1,Southampton,2001-2002,1,1
6902,361,37,Charlton Ath,2,2,Sunderland,2001-2002,0,0
6903,362,37,Derby County,0,1,Leeds United,2001-2002,-1,-1
6904,363,37,Middlesbrough,0,2,Chelsea,2001-2002,-2,-1
6905,364,37,Newcastle Utd,3,1,West Ham,2001-2002,2,1
6906,365,37,Tottenham,1,0,Liverpool,2001-2002,1,1
6907,366,37,Ipswich Town,0,1,Manchester Utd,2001-2002,-1,-1
6908,367,37,Everton,1,2,Blackburn,2001-2002,-1,-1
6909,368,37,Bolton,0,2,Arsenal,2001-2002,-2,-1
6910,369,34,Liverpool,4,3,Blackburn,2001-2002,1,1
6911,370,35,Manchester Utd,0,1,Arsenal,2001-2002,-1,-1
6912,371,38,Chelsea,1,3,Aston Villa,2001-2002,-2,-1
6913,372,38,Southampton,3,1,Newcastle Utd,2001-2002,2,1
6914,373,38,Sunderland,1,1,Derby County,2001-2002,0,0
6915,374,38,West Ham,2,1,Bolton,2001-2002,1,1
6916,375,38,Arsenal,4,3,Everton,2001-2002,1,1
6917,376,38,Leicester City,2,1,Tottenham,2001-2002,1,1
6918,377,38,Blackburn,3,0,Fulham,2001-2002,3,1
6919,378,38,Leeds United,1,0,Middlesbrough,2001-2002,1,1
6920,379,38,Manchester Utd,0,0,Charlton Ath,2001-2002,0,0
6921,380,38,Liverpool,5,0,Ipswich Town,2001-2002,5,1
6922,1,1,Newcastle Utd,0,1,Aston Villa,1999-2000,-1,-1
6923,2,1,Watford,2,3,Wimbledon,1999-2000,-1,-1
6924,3,1,West Ham,1,0,Tottenham,1999-2000,1,1
6925,4,1,Sheffield Weds,1,2,Liverpool,1999-2000,-1,-1
6926,5,1,Arsenal,2,1,Leicester City,1999-2000,1,1
6927,6,1,Middlesbrough,0,1,Bradford City,1999-2000,-1,-1
6928,7,1,Leeds United,0,0,Derby County,1999-2000,0,0
6929,8,1,Chelsea,4,0,Sunderland,1999-2000,4,1
6930,9,1,Coventry City,0,1,Southampton,1999-2000,-1,-1
6931,10,1,Everton,1,1,Manchester Utd,1999-2000,0,0
6932,11,2,Tottenham,3,1,Newcastle Utd,1999-2000,2,1
6933,12,2,Sunderland,2,0,Watford,1999-2000,2,1
6934,13,2,Wimbledon,2,3,Middlesbrough,1999-2000,-1,-1
6935,14,2,Derby County,1,2,Arsenal,1999-2000,-1,-1
6936,15,2,Southampton,0,3,Leeds United,1999-2000,-3,-1
6937,16,2,Aston Villa,3,0,Everton,1999-2000,3,1
6938,17,2,Leicester City,1,0,Coventry City,1999-2000,1,1
6939,18,2,Manchester Utd,4,0,Sheffield Weds,1999-2000,4,1
6940,19,3,Derby County,1,3,Middlesbrough,1999-2000,-2,-1
6941,20,3,Leicester City,2,2,Chelsea,1999-2000,0,0
6942,21,3,Manchester Utd,2,0,Leeds United,1999-2000,2,1
6943,22,3,Tottenham,3,2,Everton,1999-2000,1,1
6944,23,3,Wimbledon,1,1,Coventry City,1999-2000,0,0
6945,24,3,Bradford City,1,1,Sheffield Weds,1999-2000,0,0
6946,25,3,Liverpool,0,1,Watford,1999-2000,-1,-1
6947,26,3,Sunderland,0,0,Arsenal,1999-2000,0,0
6948,27,3,Southampton,4,2,Newcastle Utd,1999-2000,2,1
6949,28,3,Aston Villa,2,2,West Ham,1999-2000,0,0
6950,29,4,Chelsea,1,0,Aston Villa,1999-2000,1,1
6951,30,4,Coventry City,2,0,Derby County,1999-2000,2,1
6952,31,4,Middlesbrough,1,0,Liverpool,1999-2000,1,1
6953,32,4,West Ham,2,1,Leicester City,1999-2000,1,1
6954,33,4,Everton,4,1,Southampton,1999-2000,3,1
6955,34,4,Watford,1,0,Bradford City,1999-2000,1,1
6956,35,4,Leeds United,2,1,Sunderland,1999-2000,1,1
6957,36,4,Sheffield Weds,1,2,Tottenham,1999-2000,-1,-1
6958,37,4,Newcastle Utd,3,3,Wimbledon,1999-2000,0,0
6959,38,4,Arsenal,1,2,Manchester Utd,1999-2000,-1,-1
6960,39,5,Leeds United,1,2,Liverpool,1999-2000,-1,-1
6961,40,5,Watford,0,1,Aston Villa,1999-2000,-1,-1
6962,41,5,Middlesbrough,0,3,Leicester City,1999-2000,-3,-1
6963,42,5,Coventry City,1,2,Manchester Utd,1999-2000,-1,-1
6964,43,5,Arsenal,2,0,Bradford City,1999-2000,2,1
6965,44,5,Newcastle Utd,1,2,Sunderland,1999-2000,-1,-1
6966,45,5,Sheffield Weds,0,2,Derby County,1999-2000,-2,-1
6967,46,5,Everton,4,0,Wimbledon,1999-2000,4,1
6968,47,6,Derby County,1,0,Everton,1999-2000,1,1
6969,48,6,Tottenham,1,2,Leeds United,1999-2000,-1,-1
6970,49,6,Aston Villa,1,0,Middlesbrough,1999-2000,1,1
6971,50,6,Bradford City,0,3,West Ham,1999-2000,-3,-1
6972,51,6,Liverpool,2,0,Arsenal,1999-2000,2,1
6973,52,6,Wimbledon,0,1,Chelsea,1999-2000,-1,-1
6974,53,6,Southampton,2,0,Sheffield Weds,1999-2000,2,1
6975,54,6,Sunderland,1,1,Coventry City,1999-2000,0,0
6976,55,6,Leicester City,1,0,Watford,1999-2000,1,1
6977,56,6,Manchester Utd,5,1,Newcastle Utd,1999-2000,4,1
6978,57,7,Wimbledon,2,2,Derby County,1999-2000,0,0
6979,58,7,Sunderland,2,0,Leicester City,1999-2000,2,1
6980,59,7,Middlesbrough,3,2,Southampton,1999-2000,1,1
6981,60,7,Coventry City,3,4,Leeds United,1999-2000,-1,-1
6982,61,7,West Ham,1,0,Watford,1999-2000,1,1
6983,62,7,Arsenal,3,1,Aston Villa,1999-2000,2,1
6984,63,7,Liverpool,2,3,Manchester Utd,1999-2000,-1,-1
6985,64,7,Sheffield Weds,0,2,Everton,1999-2000,-2,-1
6986,65,7,Chelsea,1,0,Newcastle Utd,1999-2000,1,1
6987,66,7,Bradford City,1,1,Tottenham,1999-2000,0,0
6988,67,8,Watford,1,0,Chelsea,1999-2000,1,1
6989,68,8,Leicester City,2,2,Liverpool,1999-2000,0,0
6990,69,8,Aston Villa,1,0,Bradford City,1999-2000,1,1
6991,70,8,Southampton,0,1,Arsenal,1999-2000,-1,-1
6992,71,8,Derby County,0,5,Sunderland,1999-2000,-5,-1
6993,72,8,Manchester Utd,1,1,Wimbledon,1999-2000,0,0
6994,73,8,Newcastle Utd,8,0,Sheffield Weds,1999-2000,8,1
6995,74,8,Everton,1,0,West Ham,1999-2000,1,1
6996,75,8,Leeds United,2,0,Middlesbrough,1999-2000,2,1
6997,76,8,Tottenham,3,2,Coventry City,1999-2000,1,1
6998,77,9,Sunderland,1,0,Sheffield Weds,1999-2000,1,1
6999,78,9,Middlesbrough,0,1,Chelsea,1999-2000,-1,-1
7000,79,9,Derby County,0,1,Bradford City,1999-2000,-1,-1
7001,80,9,Leeds United,3,2,Newcastle Utd,1999-2000,1,1
7002,81,9,Coventry City,1,0,West Ham,1999-2000,1,1
7003,82,9,Leicester City,3,1,Aston Villa,1999-2000,2,1
7004,83,9,Arsenal,1,0,Watford,1999-2000,1,1
7005,84,9,Manchester Utd,3,3,Southampton,1999-2000,0,0
7006,85,9,Wimbledon,1,1,Tottenham,1999-2000,0,0
7007,86,9,Liverpool,0,1,Everton,1999-2000,-1,-1
7008,87,10,Sheffield Weds,5,1,Wimbledon,1999-2000,4,1
7009,88,10,Bradford City,0,4,Sunderland,1999-2000,-4,-1
7010,89,10,Aston Villa,0,0,Liverpool,1999-2000,0,0
7011,90,10,Everton,1,1,Coventry City,1999-2000,0,0
7012,91,10,Chelsea,5,0,Manchester Utd,1999-2000,5,1
7013,92,10,West Ham,2,1,Arsenal,1999-2000,1,1
7014,93,10,Tottenham,2,3,Leicester City,1999-2000,-1,-1
7015,94,10,Newcastle Utd,2,1,Middlesbrough,1999-2000,1,1
7016,95,10,Watford,1,2,Leeds United,1999-2000,-1,-1
7017,96,10,Southampton,3,3,Derby County,1999-2000,0,0
7018,97,11,Coventry City,4,1,Newcastle Utd,1999-2000,3,1
7019,98,11,Arsenal,4,1,Everton,1999-2000,3,1
7020,99,11,Derby County,0,1,Tottenham,1999-2000,-1,-1
7021,100,11,Leicester City,2,1,Southampton,1999-2000,1,1
7022,101,11,Wimbledon,3,2,Bradford City,1999-2000,1,1
7023,102,11,Leeds United,2,0,Sheffield Weds,1999-2000,2,1
7024,103,11,Manchester Utd,4,1,Watford,1999-2000,3,1
7025,104,11,Liverpool,1,0,Chelsea,1999-2000,1,1
7026,105,11,Middlesbrough,2,0,West Ham,1999-2000,2,1
7027,106,11,Sunderland,2,1,Aston Villa,1999-2000,1,1
7028,107,12,Southampton,1,1,Liverpool,1999-2000,0,0
7029,108,12,Bradford City,3,1,Leicester City,1999-2000,2,1
7030,109,12,Chelsea,2,3,Arsenal,1999-2000,-1,-1
7031,110,12,Sheffield Weds,0,0,Coventry City,1999-2000,0,0
7032,111,12,Aston Villa,1,1,Wimbledon,1999-2000,0,0
7033,112,12,Tottenham,3,1,Manchester Utd,1999-2000,2,1
7034,113,12,West Ham,1,1,Sunderland,1999-2000,0,0
7035,114,12,Watford,1,3,Middlesbrough,1999-2000,-2,-1
7036,115,12,Everton,4,4,Leeds United,1999-2000,0,0
7037,116,12,Newcastle Utd,2,0,Derby County,1999-2000,2,1
7038,117,2,Liverpool,1,0,West Ham,1999-2000,1,1
7039,118,13,Leicester City,3,0,Sheffield Weds,1999-2000,3,1
